artist_spid,artist_name,album_spid,album_name,album_release_date
0i1s9WcIu0PrUvHzALgofo,Seu Jorge,4SvGRdui5vtOs6eHi8qQcC,america brasil o disco,2008-06-30
0i1s9WcIu0PrUvHzALgofo,Seu Jorge,5ABO5kITJSJMubv914kzq5,live at montreux 2005,2007
0i1s9WcIu0PrUvHzALgofo,Seu Jorge,215rR4nOtaDecXZ209p4GR,cru,2006
0i1s9WcIu0PrUvHzALgofo,Seu Jorge,3EVU0AnPTXK1scTVMrG8Sm,ana e jorge,2005-11-17
0i1s9WcIu0PrUvHzALgofo,Seu Jorge,2tAFOhqz3DxxVI2s5YNsrD,the life aquatic exclusive studio sessions featuring seu jorge,2005-01-01
0i1s9WcIu0PrUvHzALgofo,Seu Jorge,1EqmWSr3yaH4V4AAiNr7Sq,carolina,2001
6hN9F0iuULZYWXppob22Aj,Simple Minds,6XeBDHLBuZ67zUxSUgsF9V,live in the city of angels,2019-10-04
6hN9F0iuULZYWXppob22Aj,Simple Minds,1SV5pB0Sxjyz8PleTokE17,walk between worlds,2018-02-09
6hN9F0iuULZYWXppob22Aj,Simple Minds,2KFyDzBQYxY0X3sLoxYnl1,acoustic,2016-11-11
6hN9F0iuULZYWXppob22Aj,Simple Minds,6dn2O3un8SV0QZ421jDdEj,new gold dream,2016-07-15
6hN9F0iuULZYWXppob22Aj,Simple Minds,56uQRhKey735A6t2Nhw0V5,big music,2014-10-31
6hN9F0iuULZYWXppob22Aj,Simple Minds,0CS1o4kc9Ro6Ya6dBaXnGd,celebrate,2014-09-22
6hN9F0iuULZYWXppob22Aj,Simple Minds,0lBnoqCzcJXNzduZVSPxQ3,graffiti soul,2009-03-25
6hN9F0iuULZYWXppob22Aj,Simple Minds,4LdqrK8OvpDHbTzs4ezveH,black & white,2005-09-12
6hN9F0iuULZYWXppob22Aj,Simple Minds,53IjkZl99Q1yV2oWP1ZeF9,big music tour 2015,2005
6hN9F0iuULZYWXppob22Aj,Simple Minds,0nbL6tNlfm6b15DPEz1gkB,cry,2002-01-01
6hN9F0iuULZYWXppob22Aj,Simple Minds,0gRbN3KQdhFvRRmrsZAPs8,neon lights,2001-01-01
6hN9F0iuULZYWXppob22Aj,Simple Minds,1ai7okpr7qdYmcFMBOyoKQ,neapolis,1998-03-16
6hN9F0iuULZYWXppob22Aj,Simple Minds,3KGPshIDHDkW6NVQ1Ndjyr,good news from the next world,1995-02-07
6hN9F0iuULZYWXppob22Aj,Simple Minds,2O5Qb4CQBTkN7UIvFBTCsq,real life,1991-04-08
6hN9F0iuULZYWXppob22Aj,Simple Minds,17U68dqp73T4E3Kte15ben,street fighting years,1989-05-08
6hN9F0iuULZYWXppob22Aj,Simple Minds,5O2ZT7L2P7YM1WmSawFFzJ,live,1987-05-11
6hN9F0iuULZYWXppob22Aj,Simple Minds,5Q74XTJr0l3sVQXprBeoT1,once upon a time,1985-10-21
6hN9F0iuULZYWXppob22Aj,Simple Minds,2fuGLrZ4Ju22UpWqGg5cDW,sparkle in the rain,1983
6hN9F0iuULZYWXppob22Aj,Simple Minds,2qZWHbe01j8rYosUcL8Caq,celebration,1982-01-01
6hN9F0iuULZYWXppob22Aj,Simple Minds,5k8fqMlPpMFxHUGyfnaRON,sons and fascination/sister feelings call,1981-09-12
6hN9F0iuULZYWXppob22Aj,Simple Minds,2zIkPkN2rO6Ph1nD07f10N,empires and dance,1980-09-01
6hN9F0iuULZYWXppob22Aj,Simple Minds,0NZjDWHRqlvelT1qcLnFEQ,reel to real cacophony,1979-11-01
6hN9F0iuULZYWXppob22Aj,Simple Minds,5KGjp9TgVxAke9Za320Lhb,life in a day,1979-03-10
1ZrBGJWLL8NiAjgNifCy90,Smith & Thell,6esgSdtyo3SIs0AGlaxSuA,pixies parasol,2021-02-05
1ZrBGJWLL8NiAjgNifCy90,Smith & Thell,0qovTAXnJUCwDspFQfT5k1,soulprints,2017-05-12
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,7nyOdcTNJfbRJsDSKcJfDe,tell your friends,2020-09-25
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,6vri76uUn8S6au6e1JaWzs,live at the royal albert hall,2020-03-13
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,7HP2HXD6YT4ISsdZjqoB3v,immigrance,2019-04-03
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,3rA4jjk6YcRwVUD66fXS1J,culcha vulcha,2016-04-26
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,6KEUuwIZRFjpg9rZaeufqJ,family dinner,2016-02-02
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,5hptBuBwjb6Z11tV5bM9Oa,sylva,2015-04-20
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,4GzjQ0xXRlLl78ih481BUi,we like it here,2014-02-25
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,6zQBP0MmgNFptkTzFY2kFW,amkeni,2013-07-30
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,4qWfHgw5hnLchbK1HGEojo,groundup,2012-12-01
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,3TsyAhKh3iEruzauyaKkmg,bring us the bright,2008-10-07
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,71Ah4LwTR4RlsCY28e9zmJ,the world is getting smaller,2007-05-02
7ENzCHnmJUr20nUjoZ0zZ1,Snarky Puppy,1iEQDjTLQ2Rmo3i8GPQOQD,the only constant,2006-03-06
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,74bMDUIjO4CAo5gjtZQsOR,under a mediterranean sky,2021-01-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,7r8dVbtzNgjmMXFuK58c2S,selling england by the pound & spectral mornings: live at hammersmith,2020-09-25
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,7rtc5yO7tot9psFDgQr7q7,genesis revisited: live at the royal albert hall,2020-06-12
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,3nV3dXARgdRQ68VDwy6Opd,genesis revisited band & orchestra: live,2019-10-25
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,7E8EnFJk2SgdCNF9oJAckS,at the edge of light,2019-01-25
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,0nbDsSOYVvrKxZCFJUZI2l,wuthering nights: live in birmingham,2018-01-26
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,7rZq2lAdnDMdyD5zcf41tZ,the night siren,2017-03-24
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,0tZQm1HEKBlpJ5gQ7yitid,the total experience live in liverpool,2016-06-24
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,5qLJV8tmVfQFBRcTi3JvO0,tribute,2015-05-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,01oaXoOHGhVeCoB65DGOtm,wolflight,2015-04-07
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,6itLQV3TE0kEJr9HQvvoTL,access all areas,2015-01-19
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,5JEFpJ3z0MMi1dvveUvgJj,genesis revisited: live at hammersmith,2013-10-29
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,2Ve5YW8gFn5lxDYB1CHonR,genesis revisited ii: selection,2013-05-10
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,68A2lBgiI8HdVHU72N0kjB,wild orchids,2013-02-25
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,0UIWLEFBlxziLqrL9pUqnQ,genesis revisited i,2013-02-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,7I0wUmWYd0FH7IrZZiHz0q,genesis revisited ii,2012-10-23
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,41OhTpubgquobcBQyn83xR,live rails,2012-07-13
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,3Ia0eMk5Eosw8JxZ5qS3kK,beyond the shrouded horizon,2011-09-27
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,0siTcp8jYbCmrQnvuR5uS9,out of the tunnels mouth,2009-10-30
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,68KMmPSNKggZ4x5BnFKWJZ,metamorpheus,2005
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,49X67JsKGvUHpijXKMZS7P,to watch the storms,2003-02-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,1xV187sv3Gf8hTvkRzq7pb,darktown,1999-02-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,2r6cG7H00ZctzeCW7KSzo5,guitar noir,1993-02-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,3j4Xvt5zz8XFOX2u35vmVi,momentum,1987
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,6quww45qflOi4bvfeUXEGW,feedback 86,1986-02-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,5hEHhrvS9tcxbHJEGHGlOf,till we have faces,1984-02-22
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,6pVsDA5ab5DXfvbtGVLdTP,bay of kings,1983
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,7myTu4A3SH8HTGhIuuZFDW,highly strung,1983
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,3OwlB212tbg6YhJSnPIFU7,cured,1981
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,2FeGoPAzYD733sjZNSNOQN,defector,1980-07-01
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,2OZAzKyBLFof0TYmValxgB,spectral mornings,1979-07-01
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,3YGy9xgHARR9iuPkrM4hSd,please dont touch,1978-07-01
4vs7NIU7kZc2Efh6yOGKEZ,Steve Hackett,2fY4UbmPgF3MBxcfMv9WYa,voyage of the acolyte,1975-01-01
32Jb1X3wSmmoHj2epZReZA,Steve Vai,2GIuRe40mk3MkK1z0xWlBE,stillness in motion: vai live in l.a.,2019-03-27
32Jb1X3wSmmoHj2epZReZA,Steve Vai,1QBwEou5SRg4nD9Ngd2loU,modern primitive,2016-06-24
32Jb1X3wSmmoHj2epZReZA,Steve Vai,0oL0OhrE2rYVns4IGj8h2m,passion & warfare,2016-06-24
32Jb1X3wSmmoHj2epZReZA,Steve Vai,595IgEpRftZ3v0E1q9Et73,make a noise,2015-10-13
32Jb1X3wSmmoHj2epZReZA,Steve Vai,57ZHtt9iTb3TUrONWetaj9,the story of light,2012-08-31
32Jb1X3wSmmoHj2epZReZA,Steve Vai,4Tb2HsYtPi7Qg7C89z8JyV,flex-able leftovers,2010-06-15
32Jb1X3wSmmoHj2epZReZA,Steve Vai,3dDBX1SNVAAM5i54oYsh8P,flex-able,2010-05-15
32Jb1X3wSmmoHj2epZReZA,Steve Vai,0JGjbGsgvcdgWYgnlB9i2w,where the other wild things are,2010-04-13
32Jb1X3wSmmoHj2epZReZA,Steve Vai,5uEfbke2xaLTonOuY5iC1V,where the wild things are,2010-01-22
32Jb1X3wSmmoHj2epZReZA,Steve Vai,0L8Xkg5g8FfMZtobyZd7jO,sound theories vol. i & ii,2008-01-03
32Jb1X3wSmmoHj2epZReZA,Steve Vai,3RNwbPBSlRlPAof8HFKWYX,naked tracks vol. 1,2008-01-01
32Jb1X3wSmmoHj2epZReZA,Steve Vai,2FXs7KVwjUXkA8RJMKD4NO,real illusions: reflections,2005-02-22
32Jb1X3wSmmoHj2epZReZA,Steve Vai,1hpbexnhkM5Kif1dR5AdtC,live in london,2004-07-13
32Jb1X3wSmmoHj2epZReZA,Steve Vai,6LG2sejT6ovsWL1rWTiUNr,alive in an ultra world,2001-05-28
32Jb1X3wSmmoHj2epZReZA,Steve Vai,4tjSIWRH6JM2xL9lac2Wx9,the ultra zone,1999-08-31
32Jb1X3wSmmoHj2epZReZA,Steve Vai,7spLDW9NqYMDCE5mW4waKk,fire garden,1996-09-17
32Jb1X3wSmmoHj2epZReZA,Steve Vai,1cBOYvZOaWzfNH2kfykjIe,alien love secrets,1995-03-21
32Jb1X3wSmmoHj2epZReZA,Steve Vai,1WbtfczX2V0uDezd3M7z8Y,sex & religion,1993-07-27
32Jb1X3wSmmoHj2epZReZA,Steve Vai,1fyrOcra2DI3quvnzAEQ45,passion and warfare,1990-07
4Q4I3c5ixM1EqJ9svcleRD,Supersonic Blues Machine,3WZg0jzPfn5pkwbheGGWtX,road chronicles: live!,2019-07-12
4Q4I3c5ixM1EqJ9svcleRD,Supersonic Blues Machine,1YnlXTX79oavs4wGDgoUoz,californisoul,2017-10-20
4Q4I3c5ixM1EqJ9svcleRD,Supersonic Blues Machine,3ylBcMNhZGjQVt2FTUHLi1,"west of flushing, south of frisco",2016-02-19
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,7reiQf1lsaL4PRcrvhOUKG,retrospectacle,2005-01-01
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,4hfto2ZydIwH12NIXcbK8K,live,1999
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,78MOBi69w1MH2Iz8zOZMEe,free as a bird,1987
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,4p0XFT3wsFk8P4rK8PhKqM,brother where you bound,1985-05-14
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,58JuUAfKGh6bKphiBtp7Nc,famous last words,1982-10-06
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,0LnGhdkTo5SEoIosiydUaR,paris,1980-09-01
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,1zcm3UvHNHpseYOUfd0pna,breakfast in america,1979-03-29
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,4X87hQ57jTYQTcYTaJWK5w,even in the quietest moments,1977-01-01
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,5Fliz4RQcDktb93l1uYDka,crisis? what crisis?,1975-01-01
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,5Se5MdfqD1nAitv3muKnCB,crime of the century,1974-09-01
3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,6YrENHU3jy7g46NhQwx17m,supertramp,0000
5cAtakaadWHJLxmGKrKcX7,Tank and The Bangas,4T9MbbBF5YuCU7T2bkOjTl,green balloon,2019-05-03
5cAtakaadWHJLxmGKrKcX7,Tank and The Bangas,7vPY2TL66tnyZ43v7I8TVE,live vibes 2,2019-02-15
5cAtakaadWHJLxmGKrKcX7,Tank and The Bangas,30iP8Nh6YXSZcsonjmOpfY,think tank,2013-12-19
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,4vt1lm8jqpbSrX566ecvYE,a bucket load o irish folk songs,2020-08-12
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,6tjF20Xh7kOpkv3rvRU1mt,voice of ages,2012-01-01
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,52r0HgG6aK9vMEId4OD4Nm,san patricio,2010-01-01
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,11lmhdLYmkVFr5oefCEmJL,the essential chieftains,2006-06-01
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,76O41vncvGVkeodGYKjMLY,live from dublin,2005-02-28
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,7GTfvxssnshrMCYLL7hEeZ,further down the old plank road,2003-10-10
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,1MOEJvDUSUdD31v4Km95XY,down the old plank road: the nashville sessions,2002-10-07
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,1EsDCUPvTARaOtre62YdFN,the wide world over: a 40 year celebration,2002-05-05
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,51U0lzYCiGaSkSkorNNsbv,the chieftains 8,2002-03-04
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,7fH4N6pUKxOLDW61ekXuv0,boil the breakfast early,2002-03-04
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,2aasECpRMD9Ud9sjJWnjvI,the chieftains 7,2002-03-04
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,6ImJvzWX9QtrWHbtK4n042,water from the well,2000-05-05
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,3Bc9WhUsqfHeEIHVVWPAf8,tears of stone,1999-02-22
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,1Aw8bKviIRMAAWg0My5uqi,santiago,1996-09-23
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,6ABp0dhcAQVPpOjxnEsB37,film cuts,1996
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,1rClywJWYiXuEZOpOqQMC0,the long black veil,1995-01-24
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,3edtNiCT8dNe8fljt6DaUj,music of the celtic harp,1993-10-10
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,3TSgejecip7BLW6JUKT1J0,another country,1992-09-25
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,0bkdv8tD2uWMZH8zUwUoTj,an irish evening,1992-01-28
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,6aL012XfK6NSveMV9a3igc,the bells of dublin,1991-01-10
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,0BT2QYeMcxct8CTSsolra5,a chieftains celebration,1989
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,4Wga34vWhh5A6tFbsgrG3d,live!,1989
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,0qTjwpf7Oqh8MGtK3aflgO,irish heartbeat,1988-06
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,0rKgzva5aOvqcPEOvd3CBX,celtic wedding,1987-11-23
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,21e8N13FcBvL2zkmgkGQqg,in ireland,1987
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,33spbzm5FVpgnxb7V7dLGF,the celtic minstrel,1987
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,5VLGKwQwCycmnZGNXQd3CQ,the chieftains 4,1973-01-01
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,2bvh4tirO4EXL3brIpm2p4,the chieftains 3,1971
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,2DuUMmhqGU9psM7GnDT2eW,the chieftains 2,1969
6AnrSlk5Gp1YMXgaI3mWCL,The Chieftains,5kwAsNK7ha3AK5dCAyyjEs,the chieftains 1,1964
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,1EdoFABv3U8Eu6JTi6LU4k,to believe,2020-03-06
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,7qpjccYlXA9loqNePT22cy,the cinematic orchestra presents in motion #1,2012-06-22
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,5IoORpSLb3o30qGDIdLIst,late night tales: the cinematic orchestra,2010-04-05
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,1XkXmvhIZzIZDIg70zaLMW,the crimson wing: mystery of the flamingos,2008-12-08
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,6ZVCrF07StXn4qZtA9bJtE,live at the royal albert hall,2008-04-22
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,5VrMypyjjBGzObGwnEHIJO,ma fleur,2007-06-05
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,0nxt6d1DDf9gjXc1M0UTLQ,man with a movie camera,2003-05-27
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,1EUXHvyflL27HwOTQgaVuh,every day,2002-05-13
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,1qWw4UyhJfQwhJq2fJ3CXi,remixes 98-2000,2000
32ogthv0BdaSMPml02X9YB,The Cinematic Orchestra,17JQYqeFLtoXKyzHbF0qCn,motion,1999-09-01
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,5DIgFG1fM76vmNYlvfv2JJ,iii,2019-09-13
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,5y1YWb4OONEGbxZQLRNUwO,cleopatra,2016-04-08
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,3q66dhU09HpzTl1bxqsVJ5,the lumineers,2013-01-01
539gaeexzlWHtNXOxz3QNN,The Paco De Lucia Sextet,6I6pLXljjZOOGhHl8qEB9V,live... one summer night,1984-01-01
78xUyw6FkVZrRAtziFdtdu,The Roots,6kYqws8vRcaUKTjFnJRb4X,...and then you shoot your cousin,2014-05-19
78xUyw6FkVZrRAtziFdtdu,The Roots,5UQo0dIJc9nfkt2HWd2GCp,undun,2011-12-02
78xUyw6FkVZrRAtziFdtdu,The Roots,2x2DHzYNwhhOAZkQr84Iru,betty wright: the movie,2011-11-15
78xUyw6FkVZrRAtziFdtdu,The Roots,01FOonRYntwISzaCSa7S7p,phrenology,2011-09-16
78xUyw6FkVZrRAtziFdtdu,The Roots,06UOP7uyZN8AIYH6U20VkP,wake up!,2010-09-17
78xUyw6FkVZrRAtziFdtdu,The Roots,25sYZjutddzUpXNbeQ7bEC,how i got over,2010-06-22
78xUyw6FkVZrRAtziFdtdu,The Roots,0sbolWcuxEasiY5sgNJD5X,rising down,2008-04-29
78xUyw6FkVZrRAtziFdtdu,The Roots,6L0j61jDPGMliS3NrxVgiE,game theory,2006-08-29
78xUyw6FkVZrRAtziFdtdu,The Roots,55yej6pFoAi29Qs4VjNpB0,game theory deluxe edition,2006-01-01
78xUyw6FkVZrRAtziFdtdu,The Roots,2fw2PxmN6epMmz6qZXXNLn,the tipping point,2004-07-13
78xUyw6FkVZrRAtziFdtdu,The Roots,6OCSibUr3YdAaqBCTfhuSB,the roots come alive,1999-11-02
78xUyw6FkVZrRAtziFdtdu,The Roots,2gBoDoKdOGMv3OephKw2B0,things fall apart,1999-02-23
78xUyw6FkVZrRAtziFdtdu,The Roots,47HLLSRR39H1Rp7aNdkXm1,live in zurich 97,1997
78xUyw6FkVZrRAtziFdtdu,The Roots,4hkERQVrmM9JQ9g2eie2tL,illadelph halflife,1996-09-24
78xUyw6FkVZrRAtziFdtdu,The Roots,3N0wHnD5Rd8jnTUvNqOXGz,do you want more?!!!??!,1995-01-17
5TnuP42pw475UrjjeabtwZ,The Waterboys,72f6jY93Jf5ddJtZ7QGPCg,"good luck, seeker",2020-08-21
5TnuP42pw475UrjjeabtwZ,The Waterboys,48mLHY4YCUxFUyDte9suUE,where the action is,2019-05-24
5TnuP42pw475UrjjeabtwZ,The Waterboys,6y5O0EeBQenK4zIIubgXVi,out of all this blue,2017-09-08
5TnuP42pw475UrjjeabtwZ,The Waterboys,6JpbAAtjlHHn7Gz78CTrDX,modern blues,2015-01-19
5TnuP42pw475UrjjeabtwZ,The Waterboys,09Fy3UmmD1X654JddZ6zzU,an appointment with mr yeats,2011-09-19
5TnuP42pw475UrjjeabtwZ,The Waterboys,2fyYz8eAF4obuzYDmbwUJ9,in a special place: the piano demos for this is the sea,2011-04-25
5TnuP42pw475UrjjeabtwZ,The Waterboys,2ziHM3HM2ehWbWo4pAgK1x,book of lightning,2007-08-02
5TnuP42pw475UrjjeabtwZ,The Waterboys,721qcJzAXnY9TfevKtEgKu,karma to burn,2005-08-29
5TnuP42pw475UrjjeabtwZ,The Waterboys,3GumgohAwjxOjwoekJm2Wf,universal hall,2003-07-21
5TnuP42pw475UrjjeabtwZ,The Waterboys,3VdwZrmdY6cMR8dwI7a7dB,a rock in the weary land,2000-09-25
5TnuP42pw475UrjjeabtwZ,The Waterboys,5toDF1sRbuKlYkXGtWfHiN,dream harder,1993-01-01
5TnuP42pw475UrjjeabtwZ,The Waterboys,7B1bTtSUHg0MjM6xruipUS,room to roam,1990-09-17
5TnuP42pw475UrjjeabtwZ,The Waterboys,3CxjmGIpb4n6KTnbtK0n1X,fishermans blues,1988-07-01
5TnuP42pw475UrjjeabtwZ,The Waterboys,7n5u9Q5G1j1LMHEzW4aZbg,this is the sea,1985-09-16
5TnuP42pw475UrjjeabtwZ,The Waterboys,2ORArXMQSBYaF17QzkEvrl,a pagan place,1984-01-01
5TnuP42pw475UrjjeabtwZ,The Waterboys,6eXEKcDRtCxrpv0V8RbXga,the waterboys,1983-01-01
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,1KnvMsGgQMeB24GK75i2GL,the call within,2020-08-28
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,57AzZ8kM0jFnvMNmeYeW7x,they say nothing stays the same,2019-09-13
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,4BEcvKnTOi20mm1foxleMQ,an ancient observer,2017-03-24
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,6bWRFvvfLzVFw7vZZHMHaK,atmospheres,2016-09-02
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,2cJWQAk9sccjbvKqLMti7t,luys i luso,2015-09-04
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,59AeaIeAx6S2igYJFjltRE,mockroot,2015-01-23
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,4R8TlqifYASWsWTHbWEWAA,the world begins today,2013-11-04
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,3cH2LQH41G3PO5XxmLVxJo,shadow theater,2013-01-01
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,6Kxegq9GW82qCUi1fl57Sk,lobi,2012-10-09
0D3h8NZqNp7BN97JwtV6eW,Tigran Hamasyan,1gjtSd9N2iOFhrT7cvNJrM,a fable,2011
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,3WPr3e2yvKTjNS2JJi4tGk,the complete decca studio albums collection,2020-12-18
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6G4wthIDjWivk0DCHYmLqn, &,2020-05-19
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,3wagHssE4F73WUGYio8W0a,hide & seek,2020-03-13
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,0qVWyWDYxwmO54EezEA3SH,a minute of your time / 25th anniversary collection,2018-09-14
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,5l0oX45J5FJ4ztI4pQoq4w,favorieten expres,2018-06-29
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,7k1rf31Ga1AzbniaALIQlg,long lost suitcase,2015-12-04
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,72XWjnwL1jGqIRCOitSrkr,glanzlichter,2012-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,5ASybzdNf1Ys6EkL5Qotq3,spirit in the room,2012-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,5Z8dvpv4uX3YBLM1xJR24O,tom jones,2012-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,5Lw9Q6USO73InBzr7fQGjV,chronicles,2011-04-05
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,17nsjQSGPKvpv3K4xHC90w,50 reasons to love: tom jones,2010-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,5tbyIHbIEynsgSvwzbuVjm,praise & blame,2010-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,6p6u5qvoMMSjRQ21JyjCFo,icons: tom jones,2009-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,4w9RRtKeEC0CdVNrPYGuTe,24 hours,2008-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,39JlwGObFfN25r2DrEl4rz,silver collection,2007-01-01
1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,0HouXTABg7zveLyJO7UX0J,the love collection,2006-01-01
